Pais,Liga,Data,Id_Jogo,Time_Casa,Id_Casa,Time_Visitante,Id_Visitante,Gols_Casa,Gols_Visitante,Posse_Casa,Posse_Visitante,Finalizacoes_Casa,Finalizacoes_Visitante,Chutes_Casa,Chutes_Visitante,ExpGols_Casa,ExpGols_Visitante,Cantos_Casa,Cantos_Visitante,Faltas_Casa,Faltas_Visitantes
ESPANHA,LALIGA,01/12/2023,O8jgIi7r,Las Palmas,IyRQC2vM,Getafe,dboeiWOt,2,0,71%,29%,11,12,6,4,1.36,0.4,4,4,11,9
INGLATERRA,PREMIER LEAGUE,24/02/2024,nNTkoOdR,Manchester Utd,ppjDR086,Fulham,69ZiU2Om,1,2,57%,43%,21,17,9,5,1.66,1.1,10,9,6,11
BRASIL,BRASILEIRAO BETANO,09/10/2024,WIF4Wj4P,Atletico-MG,hGLC5Bah,Gremio,E1EFmhVh,2,1,45%,55%,13,14,5,4,1.82,0.98,4,10,15,6
BRASIL,SERIE A,29/10/2023,j1oppixS,Corinthians,QBGfQbSe,Santos,n3QdnjFB,1,1,56%,44%,15,8,6,3,1.44,1.14,10,3,22,14
BRASIL,SERIE A,11/05/2023,phh0nz5d,Coritiba,KGO4pUqO,Vasco,2RABlYFn,1,1,40%,60%,10,7,6,2,0.71,0.67,5,5,20,16
BRASIL,BRASILEIRAO BETANO,16/06/2024,QL6hTEg2,Gremio,E1EFmhVh,Botafogo,jXzWoWa5,1,2,45%,55%,15,13,4,5,,,7,4,12,11
ESPANHA,LALIGA,23/09/2024,445r4WXo,Betis,vJbTeCGP,Mallorca,4jDQxrbf,1,2,61%,39%,16,7,6,6,1.59,1.15,6,3,12,14
BRASIL,BRASILEIRAO BETANO,10/08/2024,vuLj6OQ0,Cuiaba,zVvjqDOo,Gremio,E1EFmhVh,1,3,55%,45%,14,8,3,5,0.59,2.49,5,5,15,7
INGLATERRA,PREMIER LEAGUE,14/04/2024,zL5OZlAl,West Ham,Cxq57r8g,Fulham,69ZiU2Om,0,2,58%,42%,15,18,4,10,1.02,3.15,8,3,6,13
INGLATERRA,PREMIER LEAGUE,13/04/2024,dU6KzVfr,Nottingham,UsushcZr,Wolverhampton,j3Azpf5d,2,2,46%,54%,18,11,9,4,1.94,1.01,10,1,15,10
BRASIL,BRASILEIRAO BETANO,13/06/2024,KKN9ywnM,Palmeiras,hMn9FTbH,Vasco,2RABlYFn,2,0,55%,45%,28,9,7,2,,,10,6,10,13
BRASIL,BRASILEIRAO BETANO,03/07/2024,OWrwHQMS,Athletico-PR,UoAxb1Tq,Sao Paulo,QgP0oAUH,1,2,44%,56%,11,12,3,8,,,6,2,19,9
BRASIL,BRASILEIRAO BETANO,21/09/2024,2kllaAE9,Fluminense,EV9L3kU4,Botafogo,jXzWoWa5,0,1,48%,52%,12,9,6,6,0.41,1.44,6,4,13,17
ESPANHA,LALIGA,27/01/2024,42bWWBNR,Mallorca,4jDQxrbf,Betis,vJbTeCGP,0,1,53%,47%,14,8,1,2,1.46,0.37,5,4,14,6
BRASIL,BRASILEIRAO BETANO,19/06/2024,pn1itMll,Sao Paulo,QgP0oAUH,Cuiaba,zVvjqDOo,0,1,61%,39%,13,10,4,3,,,4,6,5,16
INGLATERRA,PREMIER LEAGUE,31/01/2024,nkOJ8cga,Liverpool,lId4TMwf,Chelsea,4fGZN2oK,4,1,51%,49%,28,4,13,3,2.9,0.54,8,1,15,16
ESPANHA,LALIGA,11/11/2023,YwdjTdbn,Real Madrid,W8mj7MDD,Valencia,CQeaytrD,5,1,56%,44%,16,10,7,4,1.99,2.11,4,4,7,26
BRASIL,SERIE A,12/11/2023,QF3rKcJb,Vasco,2RABlYFn,America-MG,xUT0Bp8o,2,1,52%,48%,17,14,6,6,1.07,2.39,7,8,14,12
ESPANHA,LALIGA,15/03/2024,xSIgBhDs,Real Sociedad,jNvak2f3,Cadiz,hdWjLJUJ,2,0,63%,37%,14,13,6,2,2.23,0.88,8,2,15,6
INGLATERRA,PREMIER LEAGUE,12/08/2023,hjTJs0E2,Sheffield Utd,MeKPSerA,Crystal Palace,AovF1Mia,0,1,33%,67%,8,24,1,8,0.39,1.58,5,5,18,11
INGLATERRA,PREMIER LEAGUE,04/05/2024,KfIcpcUN,Brentford,xYe7DwID,Fulham,69ZiU2Om,0,0,55%,45%,7,15,3,3,1.11,1.13,7,6,3,6
BRASIL,SERIE A,22/07/2023,CdNdPOKc,Cuiaba,zVvjqDOo,Sao Paulo,QgP0oAUH,2,1,30%,70%,12,9,6,3,2.35,0.33,2,4,9,15
INGLATERRA,PREMIER LEAGUE,10/12/2023,SrCEpxlQ,Luton,SlybbadF,Manchester City,Wtn9Stg0,1,2,34%,66%,4,18,2,6,0.36,1.37,6,3,16,6
INGLATERRA,PREMIER LEAGUE,03/02/2024,C6QpNd8h,Everton,KluSTr9s,Tottenham,UDg08Ohm,2,2,43%,57%,14,9,5,6,2.49,0.9,9,5,8,14
ESPANHA,LALIGA,31/03/2024,0MisLTt6,Girona,nNNpcUSL,Betis,vJbTeCGP,3,2,57%,43%,9,7,5,4,2.96,0.51,5,4,13,14
ESPANHA,LALIGA,04/05/2024,21r80d0F,Girona,nNNpcUSL,Barcelona,SKbpVP5K,4,2,40%,60%,9,16,7,7,1.99,2.51,5,4,11,8
BRASIL,BRASILEIRAO BETANO,27/06/2024,80x5ehfh,Fluminense,EV9L3kU4,Vitoria,8bSbHipn,0,1,59%,41%,13,9,5,6,,,6,2,14,14
BRASIL,SERIE A,04/11/2023,QFHwjJ4I,Gremio,E1EFmhVh,Bahia,UeD7XtzM,1,0,46%,54%,6,17,3,5,0.49,1.02,5,4,9,17
BRASIL,SERIE A,06/12/2023,jgaljMaf,Sao Paulo,QgP0oAUH,Flamengo,WjxY29qB,1,0,47%,53%,9,8,3,2,0.52,0.44,4,9,13,16
BRASIL,BRASILEIRAO BETANO,22/09/2024,2DWzj6yd,Criciuma,48b7cubd,Athletico-PR,UoAxb1Tq,0,0,57%,43%,23,9,6,3,1.74,0.22,12,1,11,12
BRASIL,SERIE A,21/10/2023,ziGnydgc,Cuiaba,zVvjqDOo,Goias,hfAZyE0t,1,1,58%,42%,18,9,6,3,1.33,1.79,13,2,12,17
BRASIL,SERIE A,22/06/2023,4fjsQ1AF,Vasco,2RABlYFn,Goias,hfAZyE0t,0,1,58%,42%,18,7,5,1,2.07,0.39,8,2,19,24
ESPANHA,LALIGA,29/10/2023,zTybbxaC,Atl. Madrid,jaarqpLQ,Alaves,hxt57t2q,2,1,64%,36%,11,8,7,1,1.55,0.39,4,4,10,11
BRASIL,SERIE A,22/09/2023,dQOuasPr,Corinthians,QBGfQbSe,Botafogo,jXzWoWa5,1,0,63%,37%,18,9,5,2,1.42,0.36,6,1,18,8
INGLATERRA,PREMIER LEAGUE,19/10/2024,n9EQB5cm,Newcastle,p6ahwuwJ,Brighton,2XrRecc3,0,1,60%,40%,21,10,6,5,1.95,1.16,9,4,11,9
BRASIL,SERIE A,22/06/2023,IcGGv1P8,Cuiaba,zVvjqDOo,Botafogo,jXzWoWa5,0,1,51%,49%,23,5,8,3,1.24,0.76,6,2,10,13
BRASIL,BRASILEIRAO BETANO,16/07/2024,xxvAzCJI,Juventude,GS36K259,Atletico-MG,hGLC5Bah,1,1,31%,69%,9,18,2,2,,,1,8,9,14
BRASIL,BRASILEIRAO BETANO,30/06/2024,x25d4mwN,Fortaleza,42FbPIs2,Juventude,GS36K259,2,1,43%,57%,19,13,6,3,,,7,6,25,16
ESPANHA,LALIGA,28/08/2024,v1KiOZ2d,Real Sociedad,jNvak2f3,Alaves,hxt57t2q,1,2,53%,47%,10,14,1,5,0.96,1.42,8,6,16,13
BRASIL,SERIE A,21/06/2023,6NCCusA2,Bahia,UeD7XtzM,Palmeiras,hMn9FTbH,1,0,47%,53%,6,9,3,1,0.75,0.93,6,8,18,16
INGLATERRA,PREMIER LEAGUE,27/04/2024,4bSYk10n,Newcastle,p6ahwuwJ,Sheffield Utd,MeKPSerA,5,1,59%,41%,20,15,7,5,2.43,1.64,4,5,9,10
BRASIL,BRASILEIRAO BETANO,14/09/2024,f9dIoipA,Botafogo,jXzWoWa5,Corinthians,QBGfQbSe,2,1,55%,45%,19,12,9,2,2.29,2.07,6,3,10,7
BRASIL,SERIE A,14/05/2023,6PiqnRAD,Athletico-PR,UoAxb1Tq,Coritiba,KGO4pUqO,3,2,63%,37%,24,7,7,3,2.93,0.3,4,1,10,12
BRASIL,SERIE A,05/11/2023,46GskwKO,Coritiba,KGO4pUqO,Goias,hfAZyE0t,0,1,48%,52%,8,22,2,8,0.29,1.6,5,9,16,22
INGLATERRA,PREMIER LEAGUE,30/03/2024,CUCU0ODB,Bournemouth,OtpNdwrc,Everton,KluSTr9s,2,1,49%,51%,11,7,4,3,1.63,1.08,9,8,14,11
BRASIL,BRASILEIRAO BETANO,21/09/2024,zTHi0ja3,Vitoria,8bSbHipn,Juventude,GS36K259,1,0,40%,60%,11,11,2,1,1.14,0.85,4,5,12,15
BRASIL,BRASILEIRAO BETANO,17/10/2024,Yw4Q24xa,Corinthians,QBGfQbSe,Athletico-PR,UoAxb1Tq,5,2,61%,39%,14,22,8,6,1.9,1.5,3,8,9,7
INGLATERRA,PREMIER LEAGUE,30/09/2023,W4E7KoZR,Wolverhampton,j3Azpf5d,Manchester City,Wtn9Stg0,2,1,32%,68%,3,23,1,8,0.39,0.77,0,6,18,12
INGLATERRA,PREMIER LEAGUE,10/02/2024,xfcxDCpo,Liverpool,lId4TMwf,Burnley,z3dmTMMO,3,1,71%,29%,25,9,10,4,2.2,0.61,9,3,11,13
INGLATERRA,PREMIER LEAGUE,12/08/2023,YZ9yLx7k,Bournemouth,OtpNdwrc,West Ham,Cxq57r8g,1,1,63%,37%,14,16,5,3,1.13,1.14,10,4,9,14
INGLATERRA,PREMIER LEAGUE,26/08/2023,6NOhpgz1,Arsenal,hA1Zm19f,Fulham,69ZiU2Om,2,2,71%,29%,19,8,11,3,3.15,0.55,8,3,6,5
ESPANHA,LALIGA,26/09/2024,6VWd5zF7,Las Palmas,IyRQC2vM,Betis,vJbTeCGP,1,1,55%,45%,8,14,2,5,0.75,1.96,1,4,21,10
BRASIL,BRASILEIRAO BETANO,21/07/2024,AkbmlVmI,Cuiaba,zVvjqDOo,Fluminense,EV9L3kU4,0,1,50%,50%,16,9,5,4,,,6,4,19,7
ESPANHA,LALIGA,24/11/2023,xWExufcb,Alaves,hxt57t2q,Granada,EXuxl1xP,3,1,43%,57%,8,11,5,4,0.81,1.22,6,2,10,13
BRASIL,BRASILEIRAO BETANO,28/07/2024,xIg2r0Hd,Gremio,E1EFmhVh,Vasco,2RABlYFn,1,0,54%,46%,22,11,2,1,,,8,3,13,13
BRASIL,SERIE A,06/12/2023,trh1mKqD,Cruzeiro,0SwtclaU,Palmeiras,hMn9FTbH,1,1,51%,49%,14,8,6,5,1.26,1.47,3,4,9,19
INGLATERRA,PREMIER LEAGUE,02/12/2023,Sl5BcIS7,Burnley,z3dmTMMO,Sheffield Utd,MeKPSerA,5,0,64%,36%,19,6,7,3,1.41,0.38,6,1,10,12
BRASIL,BRASILEIRAO BETANO,05/10/2024,GKls7bCm,Vasco,2RABlYFn,Juventude,GS36K259,1,1,52%,48%,16,17,3,5,0.84,1.21,3,6,14,13
ESPANHA,LALIGA,08/03/2024,C2GftYD7,Barcelona,SKbpVP5K,Mallorca,4jDQxrbf,1,0,64%,36%,20,9,6,3,1.88,0.57,4,1,9,14
ESPANHA,LALIGA,05/11/2023,pbJlLa6P,Alaves,hxt57t2q,Almeria,nF2Vy2D0,1,0,56%,44%,23,9,3,3,2.55,0.66,12,6,13,14
INGLATERRA,PREMIER LEAGUE,04/11/2023,0tAvvXVH,Burnley,z3dmTMMO,Crystal Palace,AovF1Mia,0,2,67%,33%,17,4,5,3,1.22,1.39,12,1,9,12
BRASIL,BRASILEIRAO BETANO,21/04/2024,d6KhogEf,Athletico-PR,UoAxb1Tq,Internacional,tSCiHj0I,1,0,42%,58%,12,19,3,4,0.4,0.28,5,3,14,16
BRASIL,BRASILEIRAO BETANO,19/06/2024,zyf4wKY6,Juventude,GS36K259,Vasco,2RABlYFn,2,0,54%,46%,13,5,5,2,,,5,4,14,18
BRASIL,BRASILEIRAO BETANO,11/06/2024,xdY4xJWF,Botafogo,jXzWoWa5,Fluminense,EV9L3kU4,1,0,43%,57%,20,6,6,0,,,14,2,21,13
ESPANHA,LALIGA,26/09/2024,pGrl7dpe,Celta de Vigo,8pvUZFhf,Atl. Madrid,jaarqpLQ,0,1,59%,41%,10,8,4,2,1.38,0.6,2,3,11,11
BRASIL,BRASILEIRAO BETANO,11/07/2024,bm6qYIcK,Vitoria,8bSbHipn,Botafogo,jXzWoWa5,0,1,47%,53%,10,12,4,4,,,4,5,16,26
BRASIL,BRASILEIRAO BETANO,25/08/2024,fV5kNG1h,Flamengo,WjxY29qB,Red Bull Bragantino,jwKvKhGa,2,1,53%,47%,13,12,7,2,1.24,0.94,6,10,12,12
INGLATERRA,PREMIER LEAGUE,30/12/2023,lIYNtl4k,Crystal Palace,AovF1Mia,Brentford,xYe7DwID,3,1,48%,52%,13,9,6,4,1.0,1.4,7,4,14,10
ESPANHA,LALIGA,16/03/2024,viFA7AC6,Ath. Bilbao,IP5zl0cJ,Alaves,hxt57t2q,2,0,60%,40%,16,7,4,3,2.24,1.34,5,4,7,13
BRASIL,BRASILEIRAO BETANO,25/08/2024,4K5EHCVT,Criciuma,48b7cubd,Gremio,E1EFmhVh,0,1,46%,54%,19,13,4,4,1.56,1.36,6,9,15,8
BRASIL,SERIE A,25/09/2023,QPWMCoyh,America-MG,xUT0Bp8o,Vasco,2RABlYFn,0,1,39%,61%,17,15,8,3,1.46,0.6,3,8,16,15
BRASIL,BRASILEIRAO BETANO,05/10/2024,p0tb3GBC,Cuiaba,zVvjqDOo,Sao Paulo,QgP0oAUH,2,0,30%,70%,7,10,3,3,0.67,0.2,3,7,12,8
INGLATERRA,PREMIER LEAGUE,02/09/2023,hh2ZdWJ6,Brentford,xYe7DwID,Bournemouth,OtpNdwrc,2,2,61%,39%,21,12,7,5,2.91,2.02,5,2,6,13
BRASIL,SERIE A,26/11/2023,Wjw1OCAp,Internacional,tSCiHj0I,Red Bull Bragantino,jwKvKhGa,1,0,41%,59%,7,15,2,5,1.08,0.45,4,7,18,12
ESPANHA,LALIGA,28/09/2024,4vvdzeEs,Osasuna,ETdxjU8a,Barcelona,SKbpVP5K,4,2,25%,75%,11,12,5,6,2.81,1.93,5,8,13,3
ESPANHA,LALIGA,01/10/2023,vukArZ2c,Betis,vJbTeCGP,Valencia,CQeaytrD,3,0,55%,45%,15,9,7,2,1.8,0.69,5,3,11,10
BRASIL,SERIE A,01/11/2023,4U2ejSb1,Internacional,tSCiHj0I,America-MG,xUT0Bp8o,1,1,58%,42%,15,12,4,3,1.28,0.28,3,5,15,14
ESPANHA,LALIGA,12/05/2024,lMYNjtll,Valencia,CQeaytrD,Rayo Vallecano,8bcjFy6O,0,0,50%,50%,13,12,5,1,1.29,0.64,6,3,14,21
INGLATERRA,PREMIER LEAGUE,02/05/2024,lUEplQC8,Chelsea,4fGZN2oK,Tottenham,UDg08Ohm,2,0,38%,62%,16,19,5,3,1.71,1.87,4,9,12,16
ESPANHA,LALIGA,28/08/2023,MToC4b3e,Getafe,dboeiWOt,Alaves,hxt57t2q,1,0,47%,53%,15,16,4,2,2.03,0.63,4,5,13,15
ESPANHA,LALIGA,15/09/2024,SfxxiPx0,Celta de Vigo,8pvUZFhf,Valladolid,zkpajjvm,3,1,54%,46%,14,6,7,1,1.58,0.55,5,3,14,15
INGLATERRA,PREMIER LEAGUE,21/01/2024,vPbtevPa,Sheffield Utd,MeKPSerA,West Ham,Cxq57r8g,2,2,57%,43%,21,16,6,5,2.05,2.18,4,1,11,10
BRASIL,SERIE A,24/04/2023,vwlpZPUu,Bahia,UeD7XtzM,Botafogo,jXzWoWa5,1,2,60%,40%,13,5,5,3,0.97,0.21,6,3,18,9
BRASIL,BRASILEIRAO BETANO,24/08/2024,n52sPxXu,Atletico-MG,hGLC5Bah,Fluminense,EV9L3kU4,0,2,59%,41%,17,8,0,6,0.99,1.92,5,2,19,7
BRASIL,SERIE A,10/06/2023,l6v7OlZA,Corinthians,QBGfQbSe,Cuiaba,zVvjqDOo,1,1,57%,43%,21,10,7,2,1.44,0.82,8,6,11,13
BRASIL,SERIE A,16/04/2023,EydbFVw7,Gremio,E1EFmhVh,Santos,n3QdnjFB,1,0,45%,55%,17,16,6,4,1.73,1.36,4,11,12,16
ESPANHA,LALIGA,20/09/2024,IRBb0lXA,Alaves,hxt57t2q,Sevilla,h8oAv4Ts,2,1,34%,66%,10,8,4,2,1.57,0.41,3,5,11,16
BRASIL,SERIE A,20/09/2023,niZ55qnF,Fluminense,EV9L3kU4,Cruzeiro,0SwtclaU,1,0,58%,42%,11,7,4,3,0.53,0.59,7,3,6,15
BRASIL,BRASILEIRAO BETANO,28/07/2024,IiTRt8ck,Cuiaba,zVvjqDOo,Athletico-PR,UoAxb1Tq,1,2,46%,54%,21,10,6,4,,,12,2,9,14
BRASIL,SERIE A,11/06/2023,AFu3PUJ4,Sao Paulo,QgP0oAUH,Palmeiras,hMn9FTbH,0,2,60%,40%,24,9,6,4,1.24,0.7,8,3,15,17
BRASIL,SERIE A,15/04/2023,vFRENgWQ,Botafogo,jXzWoWa5,Sao Paulo,QgP0oAUH,2,1,32%,68%,12,16,3,8,,,3,7,20,13
ESPANHA,LALIGA,02/02/2024,UqrBPTF1,Ath. Bilbao,IP5zl0cJ,Mallorca,4jDQxrbf,4,0,62%,38%,13,6,6,2,2.1,0.37,6,2,17,15
BRASIL,BRASILEIRAO BETANO,14/04/2024,UHm3vo1A,Corinthians,QBGfQbSe,Atletico-MG,hGLC5Bah,0,0,50%,50%,11,8,2,3,0.56,0.28,3,3,16,15
BRASIL,SERIE A,07/10/2023,0x69NH70,Goias,hfAZyE0t,Bahia,UeD7XtzM,4,6,59%,41%,20,10,7,8,2.37,1.8,6,4,8,6
INGLATERRA,PREMIER LEAGUE,21/09/2024,dQG3srVs,Liverpool,lId4TMwf,Bournemouth,OtpNdwrc,3,0,59%,41%,19,19,13,6,2.0,1.04,3,9,10,12
INGLATERRA,PREMIER LEAGUE,19/10/2024,OE9k61RO,Tottenham,UDg08Ohm,West Ham,Cxq57r8g,4,1,57%,43%,22,11,7,4,1.4,0.92,13,5,10,15
BRASIL,SERIE A,15/04/2023,hM7kHi9f,Red Bull Bragantino,jwKvKhGa,Bahia,UeD7XtzM,2,1,56%,44%,13,9,7,3,,,4,7,20,13
ESPANHA,LALIGA,17/02/2024,QDxgxSG4,Osasuna,ETdxjU8a,Cadiz,hdWjLJUJ,2,0,56%,44%,11,5,4,1,1.4,0.52,5,4,20,12
INGLATERRA,PREMIER LEAGUE,12/11/2023,QcYz8Bpb,Liverpool,lId4TMwf,Brentford,xYe7DwID,3,0,59%,41%,17,16,10,3,1.32,1.52,6,8,16,12
ESPANHA,LALIGA,03/12/2023,WYg1GVye,Mallorca,4jDQxrbf,Alaves,hxt57t2q,0,0,63%,37%,7,7,3,4,0.78,0.27,5,4,16,15
ESPANHA,LALIGA,20/10/2024,2Xrca2mA,Barcelona,SKbpVP5K,Sevilla,h8oAv4Ts,5,1,67%,33%,21,7,9,1,4.17,0.92,5,5,6,14
BRASIL,BRASILEIRAO BETANO,11/07/2024,pp2uZbrE,Atletico-MG,hGLC5Bah,Sao Paulo,QgP0oAUH,2,1,59%,41%,14,10,5,4,,,2,6,10,13
BRASIL,SERIE A,02/12/2023,IBgFwqGl,Corinthians,QBGfQbSe,Internacional,tSCiHj0I,1,2,47%,53%,9,10,2,3,0.11,0.68,5,4,4,12
BRASIL,BRASILEIRAO BETANO,21/04/2024,ravIieyR,Botafogo,jXzWoWa5,Juventude,GS36K259,5,1,54%,46%,12,12,5,1,2.21,0.4,5,4,21,9
ESPANHA,LALIGA,11/02/2024,UN8jOvyP,Barcelona,SKbpVP5K,Granada,EXuxl1xP,3,3,66%,34%,11,11,6,5,2.45,1.4,6,2,13,9
BRASIL,SERIE A,27/08/2023,IwMLxfCB,Red Bull Bragantino,jwKvKhGa,Cuiaba,zVvjqDOo,2,0,58%,42%,10,6,4,3,1.2,0.49,10,2,21,14
ESPANHA,LALIGA,18/09/2023,OWlJFqTg,Granada,EXuxl1xP,Girona,nNNpcUSL,2,4,42%,58%,12,13,5,7,1.56,1.95,4,5,13,21
ESPANHA,LALIGA,17/03/2024,f3DbACSm,Sevilla,h8oAv4Ts,Celta de Vigo,8pvUZFhf,1,2,35%,65%,11,18,4,5,1.75,1.39,3,8,13,6
INGLATERRA,PREMIER LEAGUE,28/09/2024,4hy7UG8j,Nottingham,UsushcZr,Fulham,69ZiU2Om,0,1,41%,59%,11,14,1,2,0.67,1.49,6,5,11,15
INGLATERRA,PREMIER LEAGUE,19/05/2024,dAnzBNg9,Liverpool,lId4TMwf,Wolverhampton,j3Azpf5d,2,0,66%,34%,36,4,14,3,4.46,0.62,10,2,14,10
INGLATERRA,PREMIER LEAGUE,06/04/2024,dfjB9hdq,Aston Villa,W00wmLO0,Brentford,xYe7DwID,3,3,70%,30%,11,8,3,3,1.04,1.21,11,3,15,11
BRASIL,BRASILEIRAO BETANO,13/04/2024,88n7w5GG,Sao Paulo,QgP0oAUH,Fortaleza,42FbPIs2,1,2,64%,36%,12,6,6,2,0.51,0.39,11,4,10,14
ESPANHA,LALIGA,20/01/2024,n1QKEC1q,Villarreal,lUatW5jE,Mallorca,4jDQxrbf,1,1,51%,49%,18,8,5,2,2.03,0.44,4,6,13,11
INGLATERRA,PREMIER LEAGUE,02/09/2023,8SbAbqeB,Sheffield Utd,MeKPSerA,Everton,KluSTr9s,2,2,45%,55%,13,16,8,6,0.86,2.62,4,6,11,13
ESPANHA,LALIGA,05/05/2024,CzYsffwq,Sevilla,h8oAv4Ts,Granada,EXuxl1xP,3,0,60%,40%,11,8,5,3,1.6,0.32,5,4,15,13
ESPANHA,LALIGA,21/01/2024,GIwgJhgS,Osasuna,ETdxjU8a,Getafe,dboeiWOt,3,2,42%,58%,13,10,7,7,0.98,1.21,1,4,14,16
ESPANHA,LALIGA,28/09/2023,fHGiQimT,Celta de Vigo,8pvUZFhf,Alaves,hxt57t2q,1,1,46%,54%,8,21,0,11,0.58,2.2,2,8,9,11
BRASIL,SERIE A,29/07/2023,SSalFvcj,Internacional,tSCiHj0I,Cuiaba,zVvjqDOo,1,2,67%,33%,15,11,4,5,1.16,0.87,7,5,14,11
ESPANHA,LALIGA,16/12/2023,lW12qU5s,Valencia,CQeaytrD,Barcelona,SKbpVP5K,1,1,36%,64%,11,16,4,8,0.4,3.52,4,6,9,11
BRASIL,BRASILEIRAO BETANO,17/07/2024,EZnkuz5m,Botafogo,jXzWoWa5,Palmeiras,hMn9FTbH,1,0,47%,53%,16,16,7,5,,,5,4,22,11
INGLATERRA,PREMIER LEAGUE,23/09/2023,Eowg909T,Brentford,xYe7DwID,Everton,KluSTr9s,1,3,57%,43%,12,18,2,6,1.16,1.67,1,4,9,12
INGLATERRA,PREMIER LEAGUE,27/04/2024,Q7TUjsot,Manchester Utd,ppjDR086,Burnley,z3dmTMMO,1,1,47%,53%,27,16,10,7,1.64,1.57,6,5,7,11
INGLATERRA,PREMIER LEAGUE,02/09/2023,zHivdjZC,Brighton,2XrRecc3,Newcastle,p6ahwuwJ,3,1,56%,44%,15,9,6,2,1.38,1.32,5,3,14,17
BRASIL,SERIE A,11/05/2023,betrBJsc,Fortaleza,42FbPIs2,Sao Paulo,QgP0oAUH,0,0,42%,58%,12,11,3,1,0.96,0.69,4,10,10,17
ESPANHA,LALIGA,17/02/2024,jixYzIKU,Atl. Madrid,jaarqpLQ,Las Palmas,IyRQC2vM,5,0,35%,65%,13,11,7,2,2.38,0.52,3,5,19,9
ESPANHA,LALIGA,03/03/2024,Qk0EsNhp,Ath. Bilbao,IP5zl0cJ,Barcelona,SKbpVP5K,0,0,40%,60%,8,8,2,2,0.33,0.73,4,4,14,11
BRASIL,BRASILEIRAO BETANO,29/09/2024,r99ND9T2,Cruzeiro,0SwtclaU,Vasco,2RABlYFn,1,1,55%,45%,15,11,6,4,0.85,1.27,11,4,7,6
INGLATERRA,PREMIER LEAGUE,15/09/2024,AFJ3CNV7,Tottenham,UDg08Ohm,Arsenal,hA1Zm19f,0,1,64%,36%,15,8,5,4,0.84,0.66,7,6,13,10
INGLATERRA,PREMIER LEAGUE,03/12/2023,thggM158,Chelsea,4fGZN2oK,Brighton,2XrRecc3,3,2,32%,68%,8,18,5,9,1.91,0.92,5,8,16,12
BRASIL,BRASILEIRAO BETANO,21/07/2024,WbaqkBYB,Fortaleza,42FbPIs2,Atletico-GO,8M0mP8nt,3,1,59%,41%,12,9,3,2,,,5,6,12,11
INGLATERRA,PREMIER LEAGUE,31/03/2024,z3ro5w5c,Manchester City,Wtn9Stg0,Arsenal,hA1Zm19f,0,0,72%,28%,12,6,1,2,1.01,0.7,7,4,9,20
INGLATERRA,PREMIER LEAGUE,29/10/2023,QNHRtZoa,West Ham,Cxq57r8g,Everton,KluSTr9s,0,1,64%,36%,12,10,2,4,0.52,0.46,4,3,7,11
BRASIL,BRASILEIRAO BETANO,21/04/2024,zcJdpDT0,Atletico-GO,8M0mP8nt,Sao Paulo,QgP0oAUH,0,3,37%,63%,9,20,0,8,0.25,1.83,4,3,12,9
